,s0,s1,Nβ0,Nβ1,mu,R,delta,L_tilde,r_tilde,u_tilde,s_tilde_approx,L_stilde_approx,L_stilde_error
6150,2.3842768553710743,,0.5333333324289851,,-0.8499249624812406,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.384354384354384,0.7499998948533764,1.0514662351912563e-07
6151,2.3830766153230645,,0.5333333218100123,,-0.8489244622311156,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.383358383358383,0.7500001234803029,1.234803029825926e-07
6152,2.38247649529906,,0.5333333313069467,,-0.8479239619809905,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3823583823583823,0.7499999569288939,4.307110601509123e-08
6153,2.3812762552510502,,0.533333332293801,,-0.8469234617308654,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.381362381362381,0.7500001827727985,1.8277279856260265e-07
6154,2.3800760152030405,,0.5333333213364371,,-0.8459229614807404,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.38036238036238,0.750000013419511,1.341951105793271e-08
6155,2.3794758951790365,,0.5333333315005141,,-0.8449224612306153,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3793623793623793,0.749999842651715,1.5734828484603725e-07
6156,2.3782756551310262,,0.5333333321458319,,-0.8439219609804902,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.378366378366378,0.7500000642597408,6.425974086177177e-08
6157,2.3770754150830165,,0.5333333208423271,,-0.8429214607303652,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.377366377366377,0.7499998906406351,1.0935936478606578e-07
6158,2.376475295059012,,0.5333333316883906,,-0.8419209604802401,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3763703763703763,0.7500001093834282,1.0938342831501302e-07
6159,2.3752750550110022,,0.533333331984363,,-0.840920460230115,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.375370375370375,0.7499999328796494,6.712035049982745e-08
6160,2.3740748149629924,,0.5333333203268275,,-0.83991995997999,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.374374374374374,0.7500001487237444,1.4872374454188986e-07
6161,2.3734746949389884,,0.533333331869972,,-0.8389194597298649,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3733743733743733,0.7499999693015896,3.069841025826747e-08
6162,2.372274454890978,,0.5333333318086484,,-0.8379189594797398,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.372378372378372,0.7500001822131809,1.8221318098810002e-07
6163,2.3716743348669733,,0.5333333205228856,,-0.8369184592296148,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.371378371378371,0.7499999998386055,1.613943423350861e-10
6164,2.370474094818964,,0.533333332044624,,-0.8359179589794897,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3703783703783703,0.7499998159736018,1.8402639812009625e-07
6165,2.3692738547709538,,0.53333333161791,,-0.8349174587293646,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.369382369382369,0.750000024422159,2.4422159072834404e-08
6166,2.3686737347469493,,0.5333333210586724,,-0.8339169584792396,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.368382368382368,0.7499998375530024,1.6244699752032687e-07
6167,2.36747349469894,,0.5333333322116809,,-0.8329164582291145,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3673863673863673,0.7500000429830185,4.298301858884912e-08
6168,2.36627325465093,,0.5333333314113358,,-0.8319159579789895,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.366386366386366,0.7499998530747969,1.4692520300396694e-07
6169,2.3656731346269253,,0.5333333215944698,,-0.8309154577288644,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.365390365390365,0.7500000554512541,5.545125425499009e-08
6170,2.364472894578916,,0.5333333323704446,,-0.8299149574787394,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3643903643903643,0.7499998624687032,1.3753129668447883e-07
6171,2.3632726545309057,,0.5333333311880791,,-0.8289144572286143,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.363394363394363,0.7500000617562312,6.175623135096231e-08
6172,2.3626725345069013,,0.5333333221296958,,-0.8279139569784892,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.362394362394362,0.7499998656637321,1.343362677763693e-07
6173,2.361472294458892,,0.5333333325201831,,-0.8269134567283642,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3613983613983613,0.7500000618266051,6.182660516884653e-08
6174,2.3602720544108817,,0.5333333309472572,,-0.8259129564782391,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.36039836039836,0.7499998625881813,1.3741181859039386e-07
6175,2.3596719343868773,,0.5333333226637353,,-0.824912456228114,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.359402359402359,0.750000055590315,5.559031512891721e-08
6176,2.3584716943388684,,0.5333333326601296,,-0.8239119559779889,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3584023584023583,0.7499998531696296,1.4683037030671642e-07
6177,2.3572714542908577,,0.5333333306879495,,-0.8229114557278641,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.357406357406357,0.7500000429745792,4.2974579339549734e-08
6178,2.3566713342668533,,0.5333333231959398,,-0.8219109554777388,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.356406356406356,0.749999837334932,1.6266506785989066e-07
6179,2.3554710942188444,,0.5333333327894806,,-0.8209104552276139,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3554103554103554,0.7500000239058885,2.3905888602016034e-08
6180,2.354270854170834,,0.5333333304091971,,-0.8199099549774888,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.354410354410354,0.7499998150102132,1.8498978671122046e-07
6181,2.3536707341468293,,0.5333333237256254,,-0.8189094547273637,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3534143534143532,0.7499999983100002,1.6899996957420171e-09
6182,2.35247049409882,,0.5333333329073952,,-0.8179089544772387,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3524183524183524,0.7500001799604424,1.7996044254786625e-07
6183,2.35127025405081,,0.5333333301100001,,-0.8169084542271136,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.351418351418351,0.7499999661119335,3.388806635307162e-08
6184,2.350670134026805,,0.5333333242520709,,-0.8159079539769885,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3504223504223503,0.7500001444347671,1.4443476725745086e-07
6185,2.349469893978796,,0.5333333330129928,,-0.8149074537268635,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3494223494223494,0.7499999272359626,7.276403723999181e-08
6186,2.348269653930786,,0.5333333297893175,,-0.8139069534767384,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.348426348426348,0.7500001021930821,1.0219308221870449e-07
6187,2.347669533906781,,0.5333333247745178,,-0.8129064532266133,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3474263474263473,0.7499998816056114,1.1839438851524164e-07
6188,2.346469293858772,,0.5333333331053524,,-0.8119059529764883,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3464303464303464,0.7500000531585341,5.3158534241148914e-08
6189,2.3452690538107617,,0.5333333294460645,,-0.8109054527263632,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.345430345430345,0.7499998291436472,1.7085635273250688e-07
6190,2.344668933786757,,0.5333333252921673,,-0.8099049524762382,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3444343444343443,0.7499999972535104,2.7464894802875506e-09
6191,2.3434686937387483,,0.5333333331835108,,-0.8089044522261131,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.343438343438343,0.7500001636275339,1.636275339667037e-07
6192,2.3422684536907385,,0.5333333290791119,,-0.8079039519759881,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.342438342438342,0.7499999343996334,6.560036647229595e-08
6193,2.3416683336667328,,0.53333332580418,,-0.806903451725863,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3414423414423413,0.7500000972716042,9.727160432682069e-08
6194,2.340468093618724,,0.5333333332464609,,-0.8059029514757379,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.34044234044234,0.7499998645177544,1.3548224553350252e-07
6195,2.339267853570714,,0.5333333286872838,,-0.8049024512256129,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.339446339446339,0.750000023847847,2.3847847141489353e-08
6196,2.338667733546709,,0.5333333263096733,,-0.8039019509754878,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3384503384503383,0.7500001813923772,1.813923773408277e-07
6197,2.3374674934987003,,0.5333333332931501,,-0.8029014507253627,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.337450337450337,0.749999943275946,5.6724053898449256e-08
6198,2.33626725345069,,0.5333333282693562,,-0.8019009504752377,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.336454336454336,0.7500000972181473,9.72181474212519e-08
6199,2.335667133426685,,0.5333333268077205,,-0.8009004502251126,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3354543354543353,0.749999855474799,1.445252009180109e-07
6200,2.334466893378676,,0.5333333333224789,,-0.7998999499749875,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.334458334458334,0.7500000057738645,5.7738646086491485e-09
6201,2.333266653330666,,0.5333333278240552,,-0.7988994497248625,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3334623334623332,0.7500001542364196,1.5423641974710023e-07
6202,2.332666533306661,,0.5333333272973484,,-0.7978989494747374,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3324623324623324,0.7499999069772365,9.302276338107873e-08
6203,2.331466293258652,,0.5333333333332987,,-0.7968984492246123,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.331466331466331,0.7500000517347194,5.173471950836728e-08
6204,2.330266053210642,,0.5333333273500556,,-0.7958979489744873,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3304703304703303,0.7500001946245294,1.94624529492593e-07
6205,2.3296659331866367,,0.5333333277775364,,-0.7948974487243622,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3294703294703294,0.7499999417557732,5.824422666389495e-08
6206,2.328465693138628,,0.5333333333244104,,-0.7938969484742371,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.328474328474328,0.7500000808776696,8.087766967257437e-08
6207,2.327265453090618,,0.5333333268459782,,-0.7928964482241121,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3274743274743273,0.7499998242152748,1.757847251093736e-07
6208,2.326665333066613,,0.5333333282472139,,-0.791895947973987,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3264783264783264,0.7499999595268414,4.0473158491316497e-08
6209,2.325465093018604,,0.5333333332945623,,-0.7908954477238619,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.325482325482325,0.7500000929177775,9.291777758324571e-08
6210,2.324264852970594,,0.5333333263103893,,-0.7898949474737369,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3244823244823243,0.7499998304865118,1.6951348813520895e-07
6211,2.323664732946589,,0.5333333287052588,,-0.7888944472236118,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3234863234863234,0.7499999600027454,3.999725450842817e-08
6212,2.3224644928985803,,0.5333333332424487,,-0.7878939469734867,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.322490322490322,0.7500000875659621,8.756596225900637e-08
6213,2.3212642528505696,,0.533333325741797,,-0.7868934467233617,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3214903214903213,0.7499998192684064,1.8073159346876366e-07
6214,2.3206641328265647,,0.5333333291504959,,-0.7858929464732366,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3204943204943205,0.7499999428916153,5.710838457684275e-08
6215,2.319463892778556,,0.5333333331667071,,-0.7848924462231116,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.319498319498319,0.750000064528953,6.45289530698534e-08
6216,2.318263652730546,,0.5333333251386512,,-0.7838919459729865,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3185023185023184,0.7500001841693699,1.8416936997667221e-07
6217,2.317663532706541,,0.5333333295816942,,-0.7828914457228615,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3175023175023175,0.7499999078973604,9.210263951509035e-08
6218,2.316463292658532,,0.5333333330659167,,-0.7818909454727364,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.316506316506316,0.750000023509242,2.350924210858807e-08
6219,2.315263052610522,,0.5333333244993395,,-0.7808904452226113,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3155103155103154,0.7500001370907158,1.370907158904089e-07
6220,2.314662932586517,,0.5333333299975653,,-0.7798899449724863,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.314510314510314,0.7499998547196205,1.4528037939331995e-07
6221,2.313462692538508,,0.5333333329385963,,-0.7788894447223612,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3135143135143132,0.7499999642050375,3.579496243855118e-08
6222,2.312262452490498,,0.5333333238221865,,-0.7778889444722361,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3125183125183124,0.7500000716260785,7.162607862376547e-08
6223,2.311662332466493,,0.5333333303967612,,-0.7768884442221111,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.311522311522311,0.750000176971321,1.7697132115301883e-07
6224,2.310462092418484,,0.5333333327832024,,-0.775887943971986,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3105223105223103,0.7499998863102156,1.1368978425352338e-07
6225,2.309261852370474,,0.533333323105451,,-0.7748874437218609,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3095263095263094,0.7499999874678809,1.2532119009200926e-08
6226,2.308661732346469,,0.5333333307778719,,-0.7738869434717359,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.308530308530308,0.7500000865151305,8.651513061508354e-08
6227,2.30746149229846,,0.5333333325981263,,-0.7728864432216108,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3075343075343073,0.750000183440324,1.834403241529614e-07
6228,2.3062612522504504,,0.5333333223473243,,-0.7718859429714857,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3065343065343065,0.74999988430415,1.1569584990045456e-07
6229,2.3056611322264446,,0.5333333311394244,,-0.7708854427213607,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.305538305538305,0.7499999769485008,2.305149904291426e-08
6230,2.304460892178436,,0.5333333323816921,,-0.7698849424712356,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3045423045423044,0.7500000674355202,6.743552027899113e-08
6231,2.303260652130426,,0.533333321545927,,-0.7688844422211105,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3035463035463035,0.7500001557533464,1.5575334655348883e-07
6232,2.302660532106421,,0.5333333314798778,,-0.7678839419709855,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.302546302546302,0.7499998479535246,1.5204647529909465e-07
6233,2.301460292058412,,0.5333333321321547,,-0.7668834417208604,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3015503015503014,0.7499999318954728,6.810452712890935e-08
6234,2.300260052010402,,0.5333333206993074,,-0.7658829414707353,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.3005543005543005,0.7500000136322842,1.3632284301401398e-08
6235,2.299659931986397,,0.5333333317976237,,-0.7648824412206103,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2995582995582993,0.7500000931518731,9.315187321501384e-08
6236,2.298459691938388,,0.5333333318476973,,-0.7638819409704852,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2985622985622984,0.7500001704420978,1.7044209787986375e-07
6237,2.2978595719143837,,0.5333333205715168,,-0.7628814407203602,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.297562297562297,0.7499998515431324,1.4845686746589593e-07
6238,2.296659331866373,,0.5333333320909821,,-0.7618809404702351,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2965662965662963,0.7499999243361682,7.566383164459012e-08
6239,2.295459091818364,,0.5333333315264279,,-0.7608804402201099,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2955702955702955,0.7499999948630474,5.1369525300160035e-09
6240,2.294858971794359,,0.5333333214586007,,-0.759879939969985,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.294574294574294,0.7500000631113997,6.311139977288605e-08
6241,2.293658731746349,,0.5333333323581989,,-0.7588794397198599,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2935782935782933,0.7500001290687972,1.2906879731655607e-07
6242,2.29245849169834,,0.5333333311663785,,-0.7578789394697351,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2925822925822925,0.7500001927227545,1.9272275464388144e-07
6243,2.291858371674335,,0.5333333223304496,,-0.7568784392196098,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.291582291582291,0.7499998600994645,1.3990053537860092e-07
6244,2.290658131626325,,0.5333333325974448,,-0.7558779389694847,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2905862905862904,0.7499999191068959,8.089310399306271e-08
6245,2.289457891578316,,0.5333333307655009,,-0.7548774387193598,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2895902895902895,0.7499999757730564,2.422694345138865e-08
6246,2.288857771554311,,0.5333333231853743,,-0.7538769384692346,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2885942885942883,0.7500000300852278,3.008522786451806e-08
6247,2.287657531506301,,0.5333333328068102,,-0.7528764382191095,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2875982875982874,0.7500000820306324,8.203063250888931e-08
6248,2.286457291458292,,0.5333333303216646,,-0.7518759379689846,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2866022866022866,0.7500001315964341,1.315964341941367e-07
6249,2.2858571714342872,,0.5333333240216072,,-0.7508754377188595,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2856062856062853,0.7500001787697372,1.7876973734676227e-07
6250,2.284656931386277,,0.5333333329843047,,-0.7498749374687343,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2846062846062845,0.7499998295596643,1.7044033562285676e-07
6251,2.283456691338268,,0.5333333298326544,,-0.7488744372186094,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.283610283610283,0.7499998719069093,1.2809309057892904e-07
6252,2.2828565713142632,,0.5333333248372994,,-0.7478739369684843,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2826142826142823,0.7499999118225865,8.817741337097118e-08
6253,2.281656331266253,,0.5333333331278527,,-0.7468734367183592,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2816182816182815,0.7499999492935614,5.0706438492476025e-08
6254,2.280456091218244,,0.5333333292961662,,-0.7458729364682342,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2806222806222802,0.7499999843066396,1.5693360277957424e-08
6255,2.2798559711942388,,0.5333333256305182,,-0.7448724362181091,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2796262796262794,0.7500000168485665,1.6848566652960528e-08
6256,2.278655731146229,,0.5333333332352916,,-0.7438719359679841,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2786302786302786,0.7500000469060266,4.690602672940969e-08
6257,2.2774554910982205,,0.5333333287098057,,-0.742871435717859,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2776342776342773,0.7500000744656435,7.446564365132247e-08
6258,2.2768553710742148,,0.5333333263992435,,-0.7418709354677339,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2766382766382764,0.7500000995139805,9.951398061147643e-08
6259,2.275655131026205,,0.5333333333043676,,-0.7408704352176088,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2756422756422756,0.7500001220375385,1.2203753863015976e-07
6260,2.274454890978196,,0.5333333280710841,,-0.7398699349674838,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2746462746462743,0.7500001420227579,1.420227579984612e-07
6261,2.2738547709541908,,0.5333333271413654,,-0.7388694347173588,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2736502736502735,0.7500001594560172,1.5945601727906933e-07
6262,2.2726545309061814,,0.5333333333327338,,-0.7378689344672336,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2726542726542722,0.7500001743236331,1.7432363319525024e-07
6263,2.271454290858172,,0.5333333273774156,,-0.7368684342171086,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2716582716582714,0.75000018661186,1.8661186007573605e-07
6264,2.2708541708341667,,0.5333333278546806,,-0.7358679339669836,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2706622706622706,0.7500001963068905,1.96306890631881e-07
6265,2.2696539307861574,,0.5333333333179461,,-0.7348674337168585,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2696622696622692,0.7499998093796321,1.9062036782369063e-07
6266,2.268453690738148,,0.5333333266261135,,-0.7338669334667334,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2686662686662684,0.7499998138440519,1.8615594798987445e-07
6267,2.2678535707141427,,0.5333333285368891,,-0.7328664332166084,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2676702676702676,0.7499998156734483,1.8432655157774036e-07
6268,2.2666533306661334,,0.5333333332574601,,-0.7318659329664833,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2666742666742663,0.7499998148537623,1.851462375634938e-07
6269,2.265453090618124,,0.5333333258143879,,-0.7308654327163582,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2656782656782655,0.7499998113708716,1.886291283170749e-07
6270,2.2648529705941187,,0.5333333291855915,,-0.7298649324662332,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2646822646822646,0.7499998052105903,1.9478940960215851e-07
6271,2.2636527305461094,,0.5333333331486283,,-0.7288644322161081,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2636902636902634,0.7500001903895812,1.903895813226697e-07
6272,2.2624524904981,,0.5333333249393408,,-0.7278639319659829,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2626942626942625,0.7500001788344213,1.7883442138266759e-07
6273,2.2618523704740947,,0.5333333297982847,,-0.726863431715858,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2616982616982613,0.7500001645589589,1.6455895901490436e-07
6274,2.2606521304260854,,0.5333333329886962,,-0.7258629314657329,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2607022607022604,0.7500001475487525,1.475487526603203e-07
6275,2.259451890378076,,0.5333333239979644,,-0.7248624312156078,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2597062597062596,0.7500001277892953,1.2778929536771955e-07
6276,2.2588517703540707,,0.5333333303723591,,-0.7238619309654828,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2587102587102583,0.7500001052660158,1.0526601590399309e-07
6277,2.2576515303060614,,0.5333333327747981,,-0.7228614307153577,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2577142577142575,0.7500000799642783,7.996427842105192e-08
6278,2.256451290258052,,0.5333333229871358,,-0.7218609304652326,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2567182567182567,0.7500000518693808,5.186938090151472e-08
6279,2.2558511702340467,,0.5333333309050942,,-0.7208604302151076,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2557222557222554,0.7500000209665564,2.0966556490975563e-08
6280,2.2546509301860373,,0.5333333325039546,,-0.7198599299649825,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2547262547262545,0.7499999872409727,1.2759027168129933e-08
6281,2.2534506901380285,,0.5333333219036142,,-0.7188594297148574,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2537302537302537,0.7499999506777311,4.932226882470303e-08
6282,2.2528505701140227,,0.5333333313936558,,-0.7178589294647324,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2527342527342524,0.7499999112618669,8.873813295284805e-08
6283,2.2516503300660133,,0.533333332173068,,-0.7168584292146074,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2517382517382516,0.7499998689783494,1.3102165052902848e-07
6284,2.250450090018004,,0.5333333207440369,,-0.7158579289644822,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2507422507422503,0.7499998238120813,1.7618791858797778e-07
6285,2.2498499699939987,,0.5333333318350914,,-0.7148574287143572,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2497502497502495,0.7500001698170695,1.698170696284862e-07
6286,2.2486497299459893,,0.5333333317789185,,-0.7138569284642322,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2487542487542487,0.7500001188428719,1.1884287198782317e-07
6287,2.2480496099219844,,0.5333333209235988,,-0.712856428214107,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2477582477582474,0.7500000649402612,6.494026127956687e-08
6288,2.2468493698739747,,0.5333333322263266,,-0.7118559279639821,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2467622467622466,0.750000008093872,8.093872128078772e-09
6289,2.2456491298259653,,0.5333333313181606,,-0.710855427713857,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2457662457662457,0.7499999482882712,5.171172867690643e-08
6290,2.2450490098019604,,0.5333333221204823,,-0.7098549274637319,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2447702447702444,0.7499998855079583,1.1449204162516935e-07
6291,2.24384876975395,,0.5333333325641609,,-0.7088544272136068,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2437742437742436,0.7499998197373643,1.802626355962289e-07
6292,2.2426485297059413,,0.5333333307873187,,-0.7078539269634818,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2427822427822424,0.7500001450501655,1.4505016565635742e-07
6293,2.2420484096819364,,0.5333333232774471,,-0.7068534267133567,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2417862417862415,0.7500000732553791,7.325537920710445e-08
6294,2.2408481696339257,,0.5333333328452637,,-0.7058529264632316,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2407902407902407,0.7499999984232268,1.5767730454641082e-09
6295,2.2396479295859173,,0.5333333301827826,,-0.7048524262131066,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2397942397942394,0.7499999205378658,7.946213409493197e-08
6296,2.2390478095619124,,0.5333333243913094,,-0.7038519259629815,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2387982387982386,0.7499998395833842,1.6041661565768806e-07
6297,2.2378475695139017,,0.5333333330661699,,-0.7028514257128564,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2378062378062378,0.7500001496477515,1.4964775163495148e-07
6298,2.2366473294658933,,0.5333333295008039,,-0.7018509254627314,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2368102368102365,0.7500000625105243,6.251052442340921e-08
6299,2.2360472094418884,,0.5333333254587509,,-0.7008504252126063,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2358142358142357,0.7499999722560564,2.774394347593301e-08
6300,2.2348469693938786,,0.5333333332232751,,-0.6998499249624812,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2348182348182344,0.7499998788681577,1.2113184222339868e-07
6301,2.2336467293458693,,0.5333333287374907,,-0.6988494247123562,0.2,0.5,0.7499999999999999,0.6,0.7999999999999999,2.2338262338262336,0.750000176446322,1.7644632210878086e-07
